jobid              ts       nodeid     load used_mem    usage used_cores used_cores_phys used_cores_logic currentwatts
9926558    1717274889      jwb0535     8.17    49.63    17.38  12  12   0   755.00
9926558    1717274889      jwb0536     8.08    48.63    17.37   8   8   0   785.00
9926558    1717274889      jwb0537     8.18    48.16    17.39   8   8   0   775.00
9926558    1717274889      jwb0545     8.16    38.39    17.42  13  13   0   770.00
9926558    1717274889      jwb0546     8.16    39.54    17.39  13  13   0   770.00
9926558    1717274889      jwb0548     8.58    38.39    17.44   8   8   0   745.00
9926558    1717274889      jwb0552     8.11    40.22    17.38   8   8   0   800.00
9926558    1717274889      jwb0553     8.02    55.30    17.39   8   8   0   775.00
9926558    1717274889      jwb0554     8.43    39.57    17.41   8   8   0   760.00
9926558    1717274889      jwb0555     8.26    40.03    17.38  12  12   0   760.00
9926558    1717274889      jwb0556     8.42    37.68    17.38   9   9   0   775.00
9926558    1717274889      jwb0565     8.20    38.43    17.42  12  12   0   775.00
9926558    1717274889      jwb0566     8.19    38.51    17.42   8   8   0   760.00
9926558    1717274889      jwb0567     8.07    54.76    17.39   8   8   0   760.00
9926558    1717274889      jwb0569     8.08    38.67    17.43  12  12   0   745.00
9926558    1717274889      jwb0574     8.12    53.66    17.42   9   9   0   760.00
9926558    1717274889      jwb0671     8.24    39.64    17.38  11  11   0   760.00
9926558    1717274889      jwb0677     8.18    38.66    17.43  12  12   0   760.00
9926558    1717274889      jwb0679     8.16    39.11    17.36   9   9   0   745.00
9926558    1717274889      jwb0680     8.51    53.79    17.42   8   8   0   785.00
9926558    1717274889      jwb0693     8.16    40.70    17.41   8   8   0   755.00
9926558    1717274889      jwb0695     8.69    41.05    17.41  12  12   0   760.00
9926558    1717274889      jwb0697     8.22    40.60    17.40   9   9   0   775.00
9926558    1717274889      jwb0698     8.35    42.16    17.41  10  10   0   760.00
9926558    1717274889      jwb0699     8.20    35.77    17.41   9   9   0   755.00
9926558    1717274889      jwb0775     8.49    57.14    17.48   8   8   0   760.00
9926558    1717274889      jwb0779     8.15    55.82    17.41   8   8   0   745.00
9926558    1717274889      jwb0780     8.15    54.04    17.36   8   8   0   760.00
9926558    1717274889      jwb0800     8.21    38.39    17.44   9   9   0   760.00
9926558    1717274889      jwb0801     8.35    38.37    17.38   8   8   0   775.00
9926558    1717274889      jwb0805     8.32    37.97    17.43   9   9   0   755.00
9926558    1717274889      jwb0806     8.00    40.82    17.43  12  12   0   760.00
9926558    1717274889      jwb0809     8.25    38.39    17.38   8   8   0   760.00
9926558    1717274889      jwb0821     8.32    54.53    17.42   8   8   0   745.00
9926558    1717274889      jwb0822     8.06    54.47    17.41   8   8   0   760.00
9926558    1717274889      jwb0823     8.19    53.70    17.41   8   8   0   745.00
9926558    1717274889      jwb0825     8.19    38.70    17.36   8   8   0   760.00
9926558    1717274889      jwb0826     8.38    53.95    17.47  10  10   0   775.00
9926558    1717274889      jwb0827     8.21    37.62    17.43   9   9   0   760.00
9926558    1717274889      jwb0829     8.30    55.06    17.41   9   9   0   760.00
9926558    1717274889      jwb0830     8.07    54.25    17.39  12  12   0   770.00
9926558    1717274889      jwb0897     8.09    40.74    17.40  10  10   0   770.00
9926558    1717274889      jwb0898     8.16    36.59    17.44   9   9   0   770.00
9926558    1717274889      jwb0899     8.26    40.11    17.45   8   8   0   760.00
9926558    1717274889      jwb0900     8.27    39.88    17.42   8   8   0   760.00
9926558    1717274889      jwb0901     8.71    40.98    17.39  12  12   0   775.00
9926558    1717274889      jwb0902     8.23    55.37    17.41   9   9   0   760.00
9926558    1717274889      jwb0903     8.34    46.36    17.37  12  12   0   760.00
9926558    1717274889      jwb0961     7.97    55.03    17.40   8   8   0   760.00
9926558    1717274889      jwb0964     8.13    54.57    17.44  13  13   0   760.00
9926558    1717274889      jwb0965     8.07    38.93    17.38   8   8   0   745.00
9926558    1717274889      jwb0993     8.12    48.40    17.39   9   9   0   760.00
9926558    1717274889      jwb0995     8.24    53.03    17.46  12  12   0   760.00
9926558    1717274889      jwb0996     8.05    41.16    17.41  11  11   0   770.00
9926558    1717274889      jwb0997     8.27    45.95    17.42  12  12   0   775.00
9926558    1717274889      jwb1013     8.29    52.02    17.44  12  12   0   760.00
9926558    1717274889      jwb1014     8.37    54.56    17.42   8   8   0   775.00
9926558    1717274889      jwb1016     8.32    39.57    17.43  12  12   0   760.00
9926558    1717274889      jwb1017     8.44    61.27    17.44   8   8   0   775.00
9926558    1717274889      jwb1020     8.19    54.13    17.48   8   8   0   775.00
9926558    1717274950      jwb0231     8.11    36.44    17.52   8   8   0   775.00
9926558    1717274950      jwb0232     8.33    38.56    17.42   8   8   0   745.00
9926558    1717274950      jwb0236     8.09    38.71    17.37   8   8   0   760.00
9926558    1717274950      jwb0245     8.25    39.05    17.40   8   8   0   785.00
9926558    1717274950      jwb0535     8.17    49.63    17.41   8   8   0   755.00
9926558    1717274950      jwb0536     8.08    48.63    17.40   9   9   0   785.00
9926558    1717274950      jwb0537     8.18    48.16    17.44   8   8   0   785.00
9926558    1717274950      jwb0545     8.16    38.39    17.47   9   9   0   770.00
9926558    1717274950      jwb0546     8.16    39.54    17.39   9   9   0   785.00
9926558    1717274950      jwb0548     8.58    38.39    17.43   8   8   0   760.00
9926558    1717274950      jwb0552     8.11    40.22    17.44  11  11   0   815.00
9926558    1717274950      jwb0553     8.02    55.30    17.32   8   8   0   775.00
9926558    1717274950      jwb0554     8.43    39.57    17.37   8   8   0   760.00
9926558    1717274950      jwb0555     8.26    40.03    17.40   8   8   0   760.00
9926558    1717274950      jwb0556     8.42    37.68    17.39   8   8   0   785.00
9926558    1717274950      jwb0565     8.20    38.43    17.42   8   8   0   785.00
9926558    1717274950      jwb0566     8.19    38.51    17.40   8   8   0   760.00
9926558    1717274950      jwb0567     8.07    54.76    17.36   8   8   0   760.00
9926558    1717274950      jwb0569     8.08    38.67    17.44   8   8   0   745.00
9926558    1717274950      jwb0574     8.12    53.66    17.42   8   8   0   760.00
9926558    1717274950      jwb0671     8.24    39.64    17.41   8   8   0   760.00
9926558    1717274950      jwb0677     8.18    38.66    17.44   8   8   0   760.00
9926558    1717274950      jwb0679     8.16    39.11    17.41   8   8   0   745.00
9926558    1717274950      jwb0680     8.51    53.79    17.36   8   8   0   785.00
9926558    1717274950      jwb0693     8.16    40.70    17.38   8   8   0   755.00
9926558    1717274950      jwb0695     8.69    41.05    17.44   9   9   0   760.00
9926558    1717274950      jwb0697     8.22    40.60    17.40   9   9   0   785.00
9926558    1717274950      jwb0698     8.35    42.16    17.43   8   8   0   760.00
9926558    1717274950      jwb0699     8.20    35.77    17.42   9   9   0   755.00
9926558    1717274950      jwb0775     8.49    57.14    17.39   8   8   0   760.00
9926558    1717274950      jwb0779     8.15    55.82    17.39  10  10   0   745.00
9926558    1717274950      jwb0780     8.15    54.04    17.41   8   8   0   760.00
9926558    1717274950      jwb0800     8.21    38.39    17.41   8   8   0   760.00
9926558    1717274950      jwb0801     8.35    38.37    17.41   8   8   0   775.00
9926558    1717274950      jwb0805     8.32    37.97    17.42   8   8   0   755.00
9926558    1717274950      jwb0806     8.00    40.82    17.43   8   8   0   760.00
9926558    1717274950      jwb0809     8.25    38.39    17.42   8   8   0   745.00
9926558    1717274950      jwb0821     8.32    54.53    17.39   9   9   0   745.00
9926558    1717274950      jwb0822     8.06    54.47    17.38   9   9   0   770.00
9926558    1717274950      jwb0823     8.19    53.70    17.41   8   8   0   745.00
9926558    1717274950      jwb0825     8.19    38.70    17.45   9   9   0   760.00
9926558    1717274950      jwb0826     8.38    53.95    17.46   9   9   0   785.00
9926558    1717274950      jwb0827     8.21    37.62    17.37   9   9   0   760.00
9926558    1717274950      jwb0829     8.30    55.06    17.41   8   8   0   760.00
9926558    1717274950      jwb0830     8.07    54.25    17.33   8   8   0   770.00
9926558    1717274950      jwb0897     8.09    40.74    17.44   9   9   0   770.00
9926558    1717274950      jwb0898     8.16    36.59    17.43   9   9   0   770.00
9926558    1717274950      jwb0899     8.26    40.11    17.40  11  11   0   760.00
9926558    1717274950      jwb0900     8.27    39.88    17.39   8   8   0   760.00
9926558    1717274950      jwb0901     8.71    40.98    17.38   9   9   0   775.00
9926558    1717274950      jwb0902     8.23    55.37    17.40   8   8   0   760.00
9926558    1717274950      jwb0903     8.34    46.36    17.37   8   8   0   760.00
9926558    1717274950      jwb0961     7.97    55.03    17.46   8   8   0   775.00
9926558    1717274950      jwb0964     8.13    54.57    17.42   8   8   0   760.00
9926558    1717274950      jwb0965     8.07    38.93    17.41   9   9   0   745.00
9926558    1717274950      jwb0993     8.12    48.40    17.38   8   8   0   775.00
9926558    1717274950      jwb0995     8.24    53.03    17.36   8   8   0   760.00
9926558    1717274950      jwb0996     8.05    41.16    17.40   8   8   0   770.00
9926558    1717274950      jwb0997     8.27    45.95    17.43   8   8   0   800.00
9926558    1717274950      jwb1013     8.29    52.02    17.43  11  11   0   760.00
9926558    1717274950      jwb1014     8.37    54.56    17.38   8   8   0   775.00
9926558    1717274950      jwb1016     8.32    39.57    17.41   8   8   0   770.00
9926558    1717274950      jwb1017     8.44    61.27    17.44   8   8   0   775.00
9926558    1717274950      jwb1020     8.19    54.13    17.43   8   8   0   775.00
9926558    1717275009      jwb0231     8.23    36.46    17.50   8   8   0   775.00
9926558    1717275009      jwb0232     8.18    38.59    17.42   8   8   0  1885.00
9926558    1717275009      jwb0236     7.97    38.71    17.43   9   9   0   750.00
9926558    1717275009      jwb0245     8.10    39.07    17.41   8   8   0   770.00
9926558    1717275009      jwb0535     8.11    49.63    17.38   9   9   0   755.00
9926558    1717275009      jwb0536     8.15    48.63    17.39   8   8   0   785.00
9926558    1717275009      jwb0537     8.16    48.22    17.39   8   8   0   785.00
9926558    1717275009      jwb0545     8.12    38.39    17.41   8   8   0   770.00
9926558    1717275009      jwb0546     8.53    39.57    17.38  10  10   0   770.00
9926558    1717275009      jwb0548     8.41    38.39    17.42   8   8   0   760.00
9926558    1717275009      jwb0552     8.10    40.26    17.37  10  10   0   995.00
9926558    1717275009      jwb0553     8.39    55.30    17.44   8   8   0   775.00
9926558    1717275009      jwb0554     8.31    39.62    17.41   8   8   0   760.00
9926558    1717275009      jwb0555     8.43    40.09    17.39   8   8   0   760.00
9926558    1717275009      jwb0556     8.32    37.68    17.39   9   9   0   770.00
9926558    1717275009      jwb0565     8.00    38.46    17.42   8   8   0   785.00
9926558    1717275009      jwb0566     8.31    38.51    17.41   9   9   0   770.00
9926558    1717275009      jwb0567     8.03    54.78    17.40   8   8   0   760.00
9926558    1717275009      jwb0569     7.90    38.71    17.44   8   8   0   745.00
9926558    1717275009      jwb0574     8.05    53.75    17.43   9   9   0   760.00
9926558    1717275009      jwb0671     8.33    39.64    17.39   9   9   0  1900.00
9926558    1717275009      jwb0677     8.20    38.68    17.42   9   9   0   760.00
9926558    1717275009      jwb0679     8.14    39.15    17.39   9   9   0   745.00
9926558    1717275009      jwb0680     8.13    53.79    17.40   8   8   0   770.00
9926558    1717275009      jwb0693     8.17    40.74    17.42   9   9   0  1910.00
9926558    1717275009      jwb0695     8.84    41.05    17.42   8   8   0   760.00
9926558    1717275009      jwb0697     8.34    40.60    17.38   9   9   0   775.00
9926558    1717275009      jwb0698     8.28    42.16    17.39   8   8   0   760.00
9926558    1717275009      jwb0699     8.41    35.76    17.42  10  10   0   745.00
9926558    1717275009      jwb0775     8.11    57.15    17.42   8   8   0   760.00
9926558    1717275009      jwb0779     8.30    55.82    17.41   8   8   0   745.00
9926558    1717275009      jwb0780     7.82    54.08    17.37   8   8   0  1390.00
9926558    1717275009      jwb0800     8.05    38.42    17.13   9   9   0   760.00
9926558    1717275009      jwb0801     8.20    38.37    17.43  10  10   0   775.00
9926558    1717275009      jwb0805     8.22    37.98    17.45   8   8   0  1145.00
9926558    1717275009      jwb0806     8.25    40.86    14.39   8   8   0   745.00
9926558    1717275009      jwb0809     8.23    38.43    17.38   9   9   0   745.00
9926558    1717275009      jwb0821     8.06    54.54    17.45   8   8   0   730.00
9926558    1717275009      jwb0822     8.18    54.49    17.39   8   8   0  1840.00
9926558    1717275009      jwb0823     8.05    53.77    17.43   8   8   0   745.00
9926558    1717275009      jwb0825     8.22    38.75    17.40   8   8   0   760.00
9926558    1717275009      jwb0826     8.37    53.98    17.40   8   8   0   785.00
9926558    1717275009      jwb0827     8.05    37.65    17.39   8   8   0  1885.00
9926558    1717275009      jwb0829     8.16    55.09    17.40   8   8   0   760.00
9926558    1717275009      jwb0830     8.28    54.28    17.48   8   8   0   770.00
9926558    1717275009      jwb0897     8.19    40.73    17.42   8   8   0   770.00
9926558    1717275009      jwb0898     8.39    36.63    17.44   8   8   0   755.00
9926558    1717275009      jwb0899     8.27    40.11    17.41   9   9   0   760.00
9926558    1717275009      jwb0900     8.53    39.92    17.32   9   9   0   760.00
9926558    1717275009      jwb0901     8.29    40.97    17.37   8   8   0   775.00
9926558    1717275009      jwb0902     8.37    55.37    17.35   8   8   0   760.00
9926558    1717275009      jwb0903     8.37    46.39    17.38   9   9   0   760.00
9926558    1717275009      jwb0961     8.13    55.12    17.38   8   8   0   775.00
9926558    1717275009      jwb0964     8.07    54.57    17.40   8   8   0   760.00
9926558    1717275009      jwb0965     8.09    38.97    17.37   8   8   0   745.00
9926558    1717275009      jwb0993     8.25    48.44    17.37   8   8   0  1870.00
9926558    1717275009      jwb0995     8.31    53.03    17.47   8   8   0   760.00
9926558    1717275009      jwb0996     8.49    41.16    17.41   9   9   0   770.00
9926558    1717275009      jwb0997     8.22    45.95    17.38   8   8   0   775.00
9926558    1717275009      jwb1013     8.22    52.03    17.38   8   8   0   760.00
9926558    1717275009      jwb1014     8.29    54.56    17.36   8   8   0   775.00
9926558    1717275009      jwb1016     8.55    39.58    17.40   9   9   0   760.00
9926558    1717275009      jwb1017     8.22    61.25    17.39   9   9   0   775.00
9926558    1717275009      jwb1020     8.23    54.14    17.41   8   8   0   775.00
9926558    1717275069      jwb0231     8.23    36.46    17.49   8   8   0  2170.00
9926558    1717275069      jwb0232     8.18    38.59    17.41   8   8   0  1900.00
9926558    1717275069      jwb0236     7.97    38.71    17.36   8   8   0  1695.00
9926558    1717275069      jwb0245     8.10    39.07    17.43  10  10   0  2150.00
9926558    1717275069      jwb0535     8.11    49.63    17.39   8   8   0   770.00
9926558    1717275069      jwb0536     8.15    48.63    17.39   8   8   0  2105.00
9926558    1717275069      jwb0537     8.16    48.22    17.43   8   8   0  2165.00
9926558    1717275069      jwb0545     8.12    38.39    17.42   8   8   0   785.00
9926558    1717275069      jwb0546     8.53    39.57    17.40   9   9   0   785.00
9926558    1717275069      jwb0548     8.41    38.39    17.41   8   8   0  1955.00
9926558    1717275069      jwb0552     8.10    40.26    17.38   8   8   0  1890.00
9926558    1717275069      jwb0553     8.39    55.30    17.40   9   9   0   775.00
9926558    1717275069      jwb0554     8.31    39.62    17.38   9   9   0  1660.00
9926558    1717275069      jwb0555     8.43    40.09    17.41   9   9   0  2090.00
9926558    1717275069      jwb0556     8.32    37.68    17.32   9   9   0   800.00
9926558    1717275069      jwb0565     8.00    38.46    17.44   9   9   0   785.00
9926558    1717275069      jwb0566     8.31    38.51    17.38  11  11   0  2120.00
9926558    1717275069      jwb0567     8.03    54.78    17.38   9   9   0  1885.00
9926558    1717275069      jwb0569     7.90    38.71    17.42   8   8   0  1795.00
9926558    1717275069      jwb0574     8.05    53.75    17.38   8   8   0   785.00
9926558    1717275069      jwb0671     8.33    39.64    17.40   8   8   0  1810.00
9926558    1717275069      jwb0677     8.20    38.68    17.45   8   8   0  1855.00
9926558    1717275069      jwb0679     8.14    39.15    17.35   8   8   0  1780.00
9926558    1717275069      jwb0680     8.13    53.79    17.37   9   9   0  1835.00
9926558    1717275069      jwb0693     8.17    40.74    17.39   8   8   0  1840.00
9926558    1717275069      jwb0695     8.84    41.05    17.44   8   8   0   775.00
9926558    1717275069      jwb0697     8.34    40.60    17.40   9   9   0  2150.00
9926558    1717275069      jwb0698     8.28    42.16    17.44   8   8   0   880.00
9926558    1717275069      jwb0699     8.41    35.76    17.40   8   8   0  1805.00
9926558    1717275069      jwb0775     8.11    57.15    17.37   8   8   0   760.00
9926558    1717275069      jwb0779     8.30    55.82    17.38   8   8   0  1880.00
9926558    1717275069      jwb0780     7.82    54.08    17.35  10  10   0  1975.00
9926558    1717275069      jwb0800     8.05    38.42    17.70  10  10   0  1930.00
9926558    1717275069      jwb0801     8.20    38.37    17.44   9   9   0  1955.00
9926558    1717275069      jwb0805     8.22    37.98    17.41   8   8   0  1760.00
9926558    1717275069      jwb0806     8.25    40.86    20.45   9   9   0  1475.00
9926558    1717275069      jwb0809     8.23    38.43    17.38   8   8   0  1730.00
9926558    1717275069      jwb0821     8.06    54.54    17.39   9   9   0   750.00
9926558    1717275069      jwb0822     8.18    54.49    17.36   9   9   0  1855.00
9926558    1717275069      jwb0823     8.05    53.77    17.41   8   8   0   760.00
9926558    1717275069      jwb0825     8.22    38.75    17.36   8   8   0   790.00
9926558    1717275069      jwb0826     8.37    53.98    17.40   8   8   0   800.00
9926558    1717275069      jwb0827     8.05    37.65    17.40  10  10   0  1765.00
9926558    1717275069      jwb0829     8.16    55.09    17.39   8   8   0   775.00
9926558    1717275069      jwb0830     8.28    54.28    17.42   8   8   0  2135.00
9926558    1717275069      jwb0897     8.19    40.73    17.41   8   8   0  1910.00
9926558    1717275069      jwb0898     8.39    36.63    17.42   9   9   0   770.00
9926558    1717275069      jwb0899     8.27    40.11    17.38   9   9   0  2045.00
9926558    1717275069      jwb0900     8.53    39.92    17.48   9   9   0  1880.00
9926558    1717275069      jwb0901     8.29    40.97    17.40   8   8   0   805.00
9926558    1717275069      jwb0902     8.37    55.37    17.37   8   8   0  1300.00
9926558    1717275069      jwb0903     8.37    46.39    17.38   8   8   0   760.00
9926558    1717275069      jwb0961     8.13    55.12    17.40   8   8   0  1880.00
9926558    1717275069      jwb0964     8.07    54.57    17.43  10  10   0  2140.00
9926558    1717275069      jwb0965     8.09    38.97    17.40   9   9   0  1795.00
9926558    1717275069      jwb0993     8.25    48.44    17.39   8   8   0  1870.00
9926558    1717275069      jwb0995     8.31    53.03    17.43   8   8   0  1885.00
9926558    1717275069      jwb0996     8.49    41.16    17.41   9   9   0  1940.00
9926558    1717275069      jwb0997     8.22    45.95    17.41   8   8   0   800.00
9926558    1717275069      jwb1013     8.22    52.03    17.39  10  10   0  2150.00
9926558    1717275069      jwb1014     8.29    54.56    17.36  10  10   0  2125.00
9926558    1717275069      jwb1016     8.55    39.58    17.44   8   8   0   785.00
9926558    1717275069      jwb1017     8.22    61.25    17.40   8   8   0   800.00
9926558    1717275069      jwb1020     8.23    54.14    17.39   8   8   0  1855.00
9926558    1717275141      jwb0231     8.26    36.46    17.48   9   9   0   775.00
9926558    1717275141      jwb0232     8.18    38.63    17.39   8   8   0   745.00
9926558    1717275141      jwb0236     8.16    38.71    17.38   8   8   0   760.00
9926558    1717275141      jwb0245     8.62    39.13    17.40   8   8   0   785.00
9926558    1717275141      jwb0535     8.14    49.64    17.36   8   8   0   770.00
9926558    1717275141      jwb0536     8.15    48.67    17.36  10  10   0   800.00
9926558    1717275141      jwb0537     8.07    48.23    17.38   8   8   0   785.00
9926558    1717275141      jwb0545     8.26    38.39    17.40   8   8   0   770.00
9926558    1717275141      jwb0546     8.29    39.62    17.38   8   8   0   785.00
9926558    1717275141      jwb0548     8.16    38.40    17.40   8   8   0   745.00
9926558    1717275141      jwb0552     8.10    40.27    17.33  10  10   0   815.00
9926558    1717275141      jwb0553     8.24    55.48    17.39   9   9   0   775.00
9926558    1717275141      jwb0554     8.22    39.65    17.39   8   8   0   760.00
9926558    1717275141      jwb0555     8.17    40.13    17.40   9   9   0   760.00
9926558    1717275141      jwb0556     8.14    37.68    17.38   8   8   0   785.00
9926558    1717275141      jwb0565     8.45    38.48    17.39   8   8   0   785.00
9926558    1717275141      jwb0566     8.21    38.51    17.40  10  10   0   770.00
9926558    1717275141      jwb0567     8.07    54.82    17.38   8   8   0   760.00
9926558    1717275141      jwb0569     8.07    38.74    17.40   8   8   0   745.00
9926558    1717275141      jwb0574     8.10    53.79    17.43   8   8   0   760.00
9926558    1717275141      jwb0671     8.22    39.64    17.38   8   8   0   760.00
9926558    1717275141      jwb0677     8.10    38.75    17.36   8   8   0   760.00
9926558    1717275141      jwb0679     8.63    39.19    17.38  10  10   0   745.00
9926558    1717275141      jwb0680     8.28    53.78    17.36  10  10   0   785.00
9926558    1717275141      jwb0693     8.18    40.74    17.37   8   8   0   755.00
9926558    1717275141      jwb0695     8.24    41.05    17.41   9   9   0   775.00
9926558    1717275141      jwb0697     8.07    40.60    17.40   8   8   0   785.00
9926558    1717275141      jwb0698     8.12    42.16    17.35   8   8   0   770.00
9926558    1717275141      jwb0699     8.10    35.76    17.36   8   8   0   755.00
9926558    1717275141      jwb0775     8.35    57.15    17.38   9   9   0   760.00
9926558    1717275141      jwb0779     8.19    55.86    17.27   8   8   0   745.00
9926558    1717275141      jwb0780     8.03    54.12    17.37   9   9   0   760.00
9926558    1717275141      jwb0800     8.07    38.47    17.39   8   8   0   760.00
9926558    1717275141      jwb0801     8.31    38.39    17.38   9   9   0   775.00
9926558    1717275141      jwb0805     8.18    37.97    17.40   8   8   0   755.00
9926558    1717275141      jwb0806     8.19    40.90    17.35   8   8   0   770.00
9926558    1717275141      jwb0809     8.22    38.45    17.37   8   8   0   760.00
9926558    1717275141      jwb0821     8.03    54.54    17.38   8   8   0   745.00
9926558    1717275141      jwb0822     8.25    54.55    17.37   8   8   0   770.00
9926558    1717275141      jwb0823     8.14    53.78    17.35   8   8   0   745.00
9926558    1717275141      jwb0825     8.23    38.78    17.38   8   8   0   760.00
9926558    1717275141      jwb0826     8.09    54.03    17.35   9   9   0   800.00
9926558    1717275141      jwb0827     7.80    37.65    17.33   9   9   0   760.00
9926558    1717275141      jwb0829     8.16    55.14    17.39   8   8   0   760.00
9926558    1717275141      jwb0830     8.08    54.28    17.40   9   9   0   770.00
9926558    1717275141      jwb0897     8.13    40.74    17.35   8   8   0   770.00
9926558    1717275141      jwb0898     8.30    36.63    17.32   8   8   0   770.00
9926558    1717275141      jwb0899     8.17    40.12    17.38   9   9   0   775.00
9926558    1717275141      jwb0900     8.24    39.95    17.38   9   9   0   760.00
9926558    1717275141      jwb0901     8.19    40.98    17.39  10  10   0   775.00
9926558    1717275141      jwb0902     8.46    55.37    17.36   8   8   0   775.00
9926558    1717275141      jwb0903     8.35    46.40    17.38   8   8   0   760.00
9926558    1717275141      jwb0961     8.13    55.16    17.36   8   8   0   775.00
9926558    1717275141      jwb0964     8.09    54.60    17.41   9   9   0   760.00
9926558    1717275141      jwb0965     8.17    39.02    17.35   8   8   0   745.00
9926558    1717275141      jwb0993     8.35    48.44    17.35   9   9   0   775.00
9926558    1717275141      jwb0995     8.09    53.03    17.41   8   8   0   760.00
9926558    1717275141      jwb0996     8.20    41.16    17.37   9   9   0   770.00
9926558    1717275141      jwb0997     8.13    45.95    17.38   9   9   0   800.00
9926558    1717275141      jwb1013     8.12    52.10    17.40   8   8   0   760.00
9926558    1717275141      jwb1014     8.18    54.56    17.39   9   9   0   790.00
9926558    1717275141      jwb1016     8.14    39.63    17.36   9   9   0   770.00
9926558    1717275141      jwb1017     8.23    61.25    17.39   8   8   0   775.00
9926558    1717275141      jwb1020     8.37    54.14    17.38   8   8   0   775.00
9926558    1717275190      jwb0231     8.26    36.46    17.53   8   8   0   775.00
9926558    1717275190      jwb0232     8.18    38.63    17.41   8   8   0   745.00
9926558    1717275190      jwb0236     8.16    38.71    17.40   8   8   0   760.00
9926558    1717275190      jwb0245     8.62    39.13    17.40   9   9   0   785.00
9926558    1717275190      jwb0535     8.14    49.64    17.36   8   8   0   755.00
9926558    1717275190      jwb0536     8.15    48.67    17.41   8   8   0   785.00
9926558    1717275190      jwb0537     8.07    48.23    17.43   9   9   0   785.00
9926558    1717275190      jwb0545     8.26    38.39    17.40   8   8   0   770.00
9926558    1717275190      jwb0546     8.29    39.62    17.38  10  10   0   770.00
9926558    1717275190      jwb0548     8.16    38.40    17.44   9   9   0   745.00
9926558    1717275190      jwb0552     8.10    40.27    17.42   9   9   0   815.00
9926558    1717275190      jwb0553     8.24    55.48    17.42   9   9   0   785.00
9926558    1717275190      jwb0554     8.22    39.65    17.38   8   8   0   760.00
9926558    1717275190      jwb0555     8.17    40.13    17.38  10  10   0   760.00
9926558    1717275190      jwb0556     8.14    37.68    17.43   8   8   0   785.00
9926558    1717275190      jwb0565     8.45    38.48    17.39   8   8   0   785.00
9926558    1717275190      jwb0566     8.21    38.51    17.40   8   8   0   770.00
9926558    1717275190      jwb0567     8.07    54.82    17.37   8   8   0   760.00
9926558    1717275190      jwb0569     8.07    38.74    17.42  10  10   0   745.00
9926558    1717275190      jwb0574     8.10    53.79    17.44   8   8   0   770.00
9926558    1717275190      jwb0671     8.22    39.64    17.38   8   8   0   760.00
9926558    1717275190      jwb0677     8.10    38.75    17.41   8   8   0   770.00
9926558    1717275190      jwb0679     8.63    39.19    17.41   9   9   0   745.00
9926558    1717275190      jwb0680     8.28    53.78    17.42   9   9   0   785.00
9926558    1717275190      jwb0693     8.18    40.74    17.42   8   8   0   755.00
9926558    1717275190      jwb0695     8.24    41.05    17.41   9   9   0   760.00
9926558    1717275190      jwb0697     8.07    40.60    17.42   8   8   0   785.00
9926558    1717275190      jwb0698     8.12    42.16    17.42   8   8   0   770.00
9926558    1717275190      jwb0699     8.10    35.76    17.42   8   8   0   755.00
9926558    1717275190      jwb0775     8.35    57.15    17.39   9   9   0   760.00
9926558    1717275190      jwb0779     8.19    55.86    17.47   8   8   0   745.00
9926558    1717275190      jwb0780     8.03    54.12    17.38   8   8   0   760.00
9926558    1717275190      jwb0800     8.07    38.47    17.43  10  10   0   760.00
9926558    1717275190      jwb0801     8.31    38.39    17.43  10  10   0   775.00
9926558    1717275190      jwb0805     8.18    37.97    17.43   8   8   0   755.00
9926558    1717275190      jwb0806     8.19    40.90    17.45   9   9   0   770.00
9926558    1717275190      jwb0809     8.22    38.45    17.41   9   9   0   745.00
9926558    1717275190      jwb0821     8.03    54.54    17.42   8   8   0   745.00
9926558    1717275190      jwb0822     8.25    54.55    17.35   8   8   0   770.00
9926558    1717275190      jwb0823     8.14    53.78    17.44   8   8   0   745.00
9926558    1717275190      jwb0825     8.23    38.78    17.43   8   8   0   760.00
9926558    1717275190      jwb0826     8.09    54.03    17.41   8   8   0   785.00
9926558    1717275190      jwb0827     7.80    37.65    17.40   8   8   0   760.00
9926558    1717275190      jwb0829     8.16    55.14    17.42   8   8   0   760.00
9926558    1717275190      jwb0830     8.08    54.28    17.40   9   9   0   770.00
9926558    1717275190      jwb0897     8.13    40.74    17.48   8   8   0   785.00
9926558    1717275190      jwb0898     8.30    36.63    17.51   8   8   0   755.00
9926558    1717275190      jwb0899     8.17    40.12    17.39   8   8   0   760.00
9926558    1717275190      jwb0900     8.24    39.95    17.39   8   8   0   760.00
9926558    1717275190      jwb0901     8.19    40.98    17.39  10  10   0   775.00
9926558    1717275190      jwb0902     8.46    55.37    17.41  10  10   0   785.00
9926558    1717275190      jwb0903     8.35    46.40    17.40   9   9   0   760.00
9926558    1717275190      jwb0961     8.13    55.16    17.45   8   8   0   775.00
9926558    1717275190      jwb0964     8.09    54.60    17.41   9   9   0   760.00
9926558    1717275190      jwb0965     8.17    39.02    17.38   9   9   0   745.00
9926558    1717275190      jwb0993     8.35    48.44    17.41   8   8   0   775.00
9926558    1717275190      jwb0995     8.09    53.03    17.41   8   8   0   760.00
9926558    1717275190      jwb0996     8.20    41.16    17.39   8   8   0   770.00
9926558    1717275190      jwb0997     8.13    45.95    17.38   9   9   0   800.00
